,spread
2015-03-28 00:00:00+00:00,0.6867604471373854
2015-03-29 00:00:00+00:00,0.6652402889432345
2015-03-30 00:00:00+00:00,0.674456944048158
2015-03-31 00:00:00+00:00,0.7006817856559939
2015-04-01 00:00:00+00:00,0.7098162278206326
2015-04-02 00:00:00+00:00,0.7267028339643931
2015-04-03 00:00:00+00:00,0.7453949669765461
2015-04-04 00:00:00+00:00,0.7423016829651212
2015-04-05 00:00:00+00:00,0.7120721182957812
2015-04-06 00:00:00+00:00,0.6475147476366399
2015-04-07 00:00:00+00:00,0.5932300102213848
2015-04-08 00:00:00+00:00,0.5547063782592216
2015-04-09 00:00:00+00:00,0.5123468811039444
2015-04-10 00:00:00+00:00,0.48837117086316173
2015-04-11 00:00:00+00:00,0.48816607614760876
2015-04-12 00:00:00+00:00,0.47680553712945883
2015-04-13 00:00:00+00:00,0.462174821460847
2015-04-14 00:00:00+00:00,0.46844309072223833
2015-04-15 00:00:00+00:00,0.4702024398945479
2015-04-16 00:00:00+00:00,0.443482688448694
2015-04-17 00:00:00+00:00,0.4327637649111713
2015-04-18 00:00:00+00:00,0.411869473508907
2015-04-19 00:00:00+00:00,0.3963662567259352
2015-04-20 00:00:00+00:00,0.38693222449257636
2015-04-21 00:00:00+00:00,0.40239072955436317
2015-04-22 00:00:00+00:00,0.44215350526101016
2015-04-23 00:00:00+00:00,0.49596776411232835
2015-04-24 00:00:00+00:00,0.546989583108318
2015-04-25 00:00:00+00:00,0.5700757362660509
2015-04-26 00:00:00+00:00,0.6101684847298499
2015-04-27 00:00:00+00:00,0.5712577160231467
2015-04-28 00:00:00+00:00,0.5827780994504907
2015-04-29 00:00:00+00:00,0.6199430302644533
2015-04-30 00:00:00+00:00,0.5895491975271137
2015-05-01 00:00:00+00:00,0.5840646390698838
2015-05-02 00:00:00+00:00,0.5807361379686782
2015-05-03 00:00:00+00:00,0.5386414657072169
2015-05-04 00:00:00+00:00,0.4720701343128004
2015-05-05 00:00:00+00:00,0.4287302736886769
2015-05-06 00:00:00+00:00,0.40722406846771353
2015-05-07 00:00:00+00:00,0.3808799742057456
2015-05-08 00:00:00+00:00,0.3684454130528865
2015-05-09 00:00:00+00:00,0.31411718077029427
2015-05-10 00:00:00+00:00,0.251831360458044
2015-05-11 00:00:00+00:00,0.2896242969093423
2015-05-12 00:00:00+00:00,0.31226884186636905
2015-05-13 00:00:00+00:00,0.32740937146394344
2015-05-14 00:00:00+00:00,0.3717698754520091
2015-05-15 00:00:00+00:00,0.390446134449137
2015-05-16 00:00:00+00:00,0.37192708668189933
2015-05-17 00:00:00+00:00,0.33472860377165947
2015-05-18 00:00:00+00:00,0.3162522902619864
2015-05-19 00:00:00+00:00,0.3195513631614908
2015-05-20 00:00:00+00:00,0.3092559797191239
2015-05-21 00:00:00+00:00,0.32871263076898405
2015-05-22 00:00:00+00:00,0.3102831799605541
2015-05-23 00:00:00+00:00,0.29781473562300054
2015-05-24 00:00:00+00:00,0.28261397720310555
2015-05-25 00:00:00+00:00,0.2917448830157605
2015-05-26 00:00:00+00:00,0.28196801747755185
2015-05-27 00:00:00+00:00,0.25058514763192186
2015-05-28 00:00:00+00:00,0.2061775469446845
2015-05-29 00:00:00+00:00,0.18987445836815198
2015-05-30 00:00:00+00:00,0.18291028745201654
2015-05-31 00:00:00+00:00,0.22968565224325488
2015-06-01 00:00:00+00:00,0.2851500165144216
2015-06-02 00:00:00+00:00,0.35632883166039964
2015-06-03 00:00:00+00:00,0.3727650741974031
2015-06-04 00:00:00+00:00,0.38533201919664783
2015-06-05 00:00:00+00:00,0.41111985939546347
2015-06-06 00:00:00+00:00,0.4663129848377201
2015-06-07 00:00:00+00:00,0.5104083047029437
2015-06-08 00:00:00+00:00,0.5594272329999104
2015-06-09 00:00:00+00:00,0.561061791345776
2015-06-10 00:00:00+00:00,0.5285367459805714
2015-06-11 00:00:00+00:00,0.5127261399539291
2015-06-12 00:00:00+00:00,0.5007019469871281
2015-06-13 00:00:00+00:00,0.4663129848377201
2015-06-14 00:00:00+00:00,0.39395276224055475
2015-06-15 00:00:00+00:00,0.3601725026857938
2015-06-16 00:00:00+00:00,0.4151849823463296
2015-06-17 00:00:00+00:00,0.4785330961724954
2015-06-18 00:00:00+00:00,0.5115318178271675
2015-06-19 00:00:00+00:00,0.5143222040240802
2015-06-20 00:00:00+00:00,0.5286211596827792
2015-06-21 00:00:00+00:00,0.5286211596827792
2015-06-22 00:00:00+00:00,0.5594272329999104
2015-06-23 00:00:00+00:00,0.5876606839049616
2015-06-24 00:00:00+00:00,0.593557223303331
2015-06-25 00:00:00+00:00,0.5863593621625185
2015-06-26 00:00:00+00:00,0.5404056269488722
