,spread
2015-03-28 00:00:00+00:00,0.6867841936340771
2015-03-29 00:00:00+00:00,0.665263328148626
2015-03-30 00:00:00+00:00,0.6744799832535495
2015-03-31 00:00:00+00:00,0.7007055321526856
2015-04-01 00:00:00+00:00,0.7098407188512477
2015-04-02 00:00:00+00:00,0.7267277124953706
2015-04-03 00:00:00+00:00,0.7454198455075236
2015-04-04 00:00:00+00:00,0.7423261739957363
2015-04-05 00:00:00+00:00,0.7120962321606203
2015-04-06 00:00:00+00:00,0.6475381360666503
2015-04-07 00:00:00+00:00,0.5932527086180341
2015-04-08 00:00:00+00:00,0.554728418728943
2015-04-09 00:00:00+00:00,0.5123682928977917
2015-04-10 00:00:00+00:00,0.4883916891254829
2015-04-11 00:00:00+00:00,0.488186028619344
2015-04-12 00:00:00+00:00,0.4768246812166943
2015-04-13 00:00:00+00:00,0.46219320088194404
2015-04-14 00:00:00+00:00,0.46846172046630397
2015-04-15 00:00:00+00:00,0.4702213244721456
2015-04-16 00:00:00+00:00,0.44350106786979104
2015-04-17 00:00:00+00:00,0.43278189836296566
2015-04-18 00:00:00+00:00,0.4118871274951763
2015-04-19 00:00:00+00:00,0.3963834469697254
2015-04-20 00:00:00+00:00,0.38694941473636657
2015-04-21 00:00:00+00:00,0.40240838354063246
2015-04-22 00:00:00+00:00,0.4421716387128045
2015-04-23 00:00:00+00:00,0.495986393856394
2015-04-24 00:00:00+00:00,0.5470084676859157
2015-04-25 00:00:00+00:00,0.5700943660101165
2015-04-26 00:00:00+00:00,0.6101873693074475
2015-04-27 00:00:00+00:00,0.5712768601103821
2015-04-28 00:00:00+00:00,0.5827975078982925
2015-04-29 00:00:00+00:00,0.6199627081085604
2015-04-30 00:00:00+00:00,0.5895680821047113
2015-05-01 00:00:00+00:00,0.5840830184909809
2015-05-02 00:00:00+00:00,0.5807537919549475
2015-05-03 00:00:00+00:00,0.5386584296601242
2015-05-04 00:00:00+00:00,0.4720862276599096
2015-05-05 00:00:00+00:00,0.4287459510387821
2015-05-06 00:00:00+00:00,0.40723974581781874
2015-05-07 00:00:00+00:00,0.3808952474461167
2015-05-08 00:00:00+00:00,0.36846010098717663
2015-05-09 00:00:00+00:00,0.31413112417066014
2015-05-10 00:00:00+00:00,0.25184459656710967
2015-05-11 00:00:00+00:00,0.289637882243027
2015-05-12 00:00:00+00:00,0.3122831526348815
2015-05-13 00:00:00+00:00,0.3274244468985943
2015-05-14 00:00:00+00:00,0.37178575927116064
2015-05-15 00:00:00+00:00,0.3904626564011213
2015-05-16 00:00:00+00:00,0.37194360863388365
2015-05-17 00:00:00+00:00,0.334744487590811
2015-05-18 00:00:00+00:00,0.31626796761209164
2015-05-19 00:00:00+00:00,0.3195676691874709
2015-05-20 00:00:00+00:00,0.3092725016711082
2015-05-21 00:00:00+00:00,0.32872937199479235
2015-05-22 00:00:00+00:00,0.31029927330766327
2015-05-23 00:00:00+00:00,0.29783020947494077
2015-05-24 00:00:00+00:00,0.2826286651373957
2015-05-25 00:00:00+00:00,0.2917588264161264
2015-05-26 00:00:00+00:00,0.28198142712104524
2015-05-27 00:00:00+00:00,0.2505980429322454
2015-05-28 00:00:00+00:00,0.20618994595273588
2015-05-29 00:00:00+00:00,0.18988669574154837
2015-05-30 00:00:00+00:00,0.18292236501717607
2015-05-31 00:00:00+00:00,0.22969838017028188
2015-06-01 00:00:00+00:00,0.2851636018481063
2015-06-02 00:00:00+00:00,0.3563431424289121
2015-06-03 00:00:00+00:00,0.3727797621316933
2015-06-04 00:00:00+00:00,0.3853470946312987
2015-06-05 00:00:00+00:00,0.41113513263583457
2015-06-06 00:00:00+00:00,0.4663286621878253
2015-06-07 00:00:00+00:00,0.510423982053049
2015-06-08 00:00:00+00:00,0.5594433263470195
2015-06-09 00:00:00+00:00,0.5610780973717562
2015-06-10 00:00:00+00:00,0.5285528393276806
2015-06-11 00:00:00+00:00,0.5127422333010383
2015-06-12 00:00:00+00:00,0.5007180403342373
2015-06-13 00:00:00+00:00,0.4663286621878253
2015-06-14 00:00:00+00:00,0.3939678376752056
2015-06-15 00:00:00+00:00,0.3601870007799395
2015-06-16 00:00:00+00:00,0.41520005778098046
2015-06-17 00:00:00+00:00,0.4785487735226006
2015-06-18 00:00:00+00:00,0.511547701646319
2015-06-19 00:00:00+00:00,0.5143378813741855
2015-06-20 00:00:00+00:00,0.5286366335347195
2015-06-21 00:00:00+00:00,0.5286366335347195
2015-06-22 00:00:00+00:00,0.5594433263470195
2015-06-23 00:00:00+00:00,0.5876774251307699
2015-06-24 00:00:00+00:00,0.5935741872562383
2015-06-25 00:00:00+00:00,0.5863767823768793
2015-06-26 00:00:00+00:00,0.5404228171926624
2015-06-27 00:00:00+00:00,0.4762681370608419
2015-06-28 00:00:00+00:00,0.4086449754843118
2015-06-29 00:00:00+00:00,0.4265025928843187
2015-06-30 00:00:00+00:00,0.4368757353501813
2015-07-01 00:00:00+00:00,0.45562628053258614
2015-07-02 00:00:00+00:00,0.46121363942287363
2015-07-03 00:00:00+00:00,0.45675928907349306
2015-07-04 00:00:00+00:00,0.44226305272041877
2015-07-05 00:00:00+00:00,0.3865218492045672
2015-07-06 00:00:00+00:00,0.40572930938796237
2015-07-07 00:00:00+00:00,0.40001845574209405
2015-07-08 00:00:00+00:00,0.3718360977332278
2015-07-09 00:00:00+00:00,0.37178575927116064
2015-07-10 00:00:00+00:00,0.35845483129137534
2015-07-11 00:00:00+00:00,0.3465773897376696
2015-07-12 00:00:00+00:00,0.2826678547148749
2015-07-13 00:00:00+00:00,0.24097340339366813
2015-07-14 00:00:00+00:00,0.27089793647202765
2015-07-15 00:00:00+00:00,0.3274244468985943
2015-07-16 00:00:00+00:00,0.3309301579012853
2015-07-17 00:00:00+00:00,0.2890876981929935
2015-07-18 00:00:00+00:00,0.23924836950717054
2015-07-19 00:00:00+00:00,0.21608665680618255
2015-07-20 00:00:00+00:00,0.1835377624931649
2015-07-21 00:00:00+00:00,0.22298231867850848
2015-07-22 00:00:00+00:00,0.26540395339977163
2015-07-23 00:00:00+00:00,0.2644158491123907
2015-07-24 00:00:00+00:00,0.30482538745026755
2015-07-25 00:00:00+00:00,0.34387556884126713
2015-07-26 00:00:00+00:00,0.3625538682840448
2015-07-27 00:00:00+00:00,0.4097247462842306
2015-07-28 00:00:00+00:00,0.46121363942287363
2015-07-29 00:00:00+00:00,0.5148863669673229
2015-07-30 00:00:00+00:00,0.5400977863138188
2015-07-31 00:00:00+00:00,0.49338016174635957
2015-08-01 00:00:00+00:00,0.4802508703045669
2015-08-02 00:00:00+00:00,0.48753094774024675
2015-08-03 00:00:00+00:00,0.5046987513626124
2015-08-04 00:00:00+00:00,0.4545753124495828
2015-08-05 00:00:00+00:00,0.39503932342853343
2015-08-06 00:00:00+00:00,0.3764550435895222
2015-08-07 00:00:00+00:00,0.4126580922534826
2015-08-08 00:00:00+00:00,0.4166349231236959
2015-08-09 00:00:00+00:00,0.3808064887496627
2015-08-10 00:00:00+00:00,0.376332208354742
2015-08-11 00:00:00+00:00,0.3406213483081766
2015-08-12 00:00:00+00:00,0.29668041859304584
2015-08-13 00:00:00+00:00,0.22631491816374272
2015-08-14 00:00:00+00:00,0.18129673844706318
2015-08-15 00:00:00+00:00,0.10757545531023993
2015-08-16 00:00:00+00:00,0.08569137971752028
2015-08-17 00:00:00+00:00,0.08710682667721414
2015-08-18 00:00:00+00:00,0.16356972466481512
2015-08-19 00:00:00+00:00,0.2407036556158424
2015-08-20 00:00:00+00:00,0.31511412028188435
2015-08-21 00:00:00+00:00,0.39401413332786284
2015-08-22 00:00:00+00:00,0.4426104095269565
2015-08-23 00:00:00+00:00,0.45700604717773263
2015-08-24 00:00:00+00:00,0.48055079885284346
2015-08-25 00:00:00+00:00,0.49328982463027327
2015-08-26 00:00:00+00:00,0.4949053197687192
2015-08-27 00:00:00+00:00,0.4854954162057492
2015-08-28 00:00:00+00:00,0.438327747734955
2015-08-29 00:00:00+00:00,0.438327747734955
2015-08-30 00:00:00+00:00,0.4253686030924504
2015-08-31 00:00:00+00:00,0.45700604717773263
2015-09-01 00:00:00+00:00,0.4131393650721513
2015-09-02 00:00:00+00:00,0.4086449754843118
2015-09-03 00:00:00+00:00,0.4170926893213487
2015-09-04 00:00:00+00:00,0.4340266658355647
2015-09-05 00:00:00+00:00,0.3853299843789175
2015-09-06 00:00:00+00:00,0.3257467115666355
2015-09-07 00:00:00+00:00,0.2635970378326986
2015-09-08 00:00:00+00:00,0.23329168833736968
2015-09-09 00:00:00+00:00,0.24855916046815807
2015-09-10 00:00:00+00:00,0.30116819205720713
2015-09-11 00:00:00+00:00,0.30669851659594105
2015-09-12 00:00:00+00:00,0.334744487590811
2015-09-13 00:00:00+00:00,0.37636102398575577
2015-09-14 00:00:00+00:00,0.4220679958164526
2015-09-15 00:00:00+00:00,0.408203741904102
2015-09-16 00:00:00+00:00,0.3718360977332278
2015-09-17 00:00:00+00:00,0.34413422794064985
2015-09-18 00:00:00+00:00,0.3248273738705727
2015-09-19 00:00:00+00:00,0.33945037862822414
2015-09-20 00:00:00+00:00,0.32526574363626715
2015-09-21 00:00:00+00:00,0.3200080874346236
2015-09-22 00:00:00+00:00,0.29059420222833054
2015-09-23 00:00:00+00:00,0.3054092880134709
2015-09-24 00:00:00+00:00,0.3200080874346236
2015-09-25 00:00:00+00:00,0.3484158235251291
2015-09-26 00:00:00+00:00,0.37178435695834366
2015-09-27 00:00:00+00:00,0.37178435695834366
2015-09-28 00:00:00+00:00,0.376392531978043
2015-09-29 00:00:00+00:00,0.33259075482629985
2015-09-30 00:00:00+00:00,0.29410083355169103
2015-10-01 00:00:00+00:00,0.31511412028188435
2015-10-02 00:00:00+00:00,0.31511412028188435
2015-10-03 00:00:00+00:00,0.31511412028188435
2015-10-06 00:00:00+00:00,0.2860440297886111
2015-10-07 00:00:00+00:00,0.2962735067706532
