,spread
2015-03-28 00:00:00+00:00,0.04381694758551369
2015-03-29 00:00:00+00:00,0.04242657890748447
2015-03-30 00:00:00+00:00,0.032196848350288576
2015-03-31 00:00:00+00:00,0.030305788832514224
2015-04-01 00:00:00+00:00,0.02246196995362837
2015-04-02 00:00:00+00:00,0.02072780638989613
2015-04-03 00:00:00+00:00,0.014024549636616257
2015-04-04 00:00:00+00:00,0.008905230188316793
2015-04-05 00:00:00+00:00,0.01941884133190719
2015-04-06 00:00:00+00:00,0.011664160917581157
2015-04-07 00:00:00+00:00,0.01390447585273158
2015-04-08 00:00:00+00:00,0.01250729893027902
2015-04-09 00:00:00+00:00,0.010679340883539723
2015-04-10 00:00:00+00:00,0.00835960166492633
2015-04-11 00:00:00+00:00,0.020774412467105208
2015-04-12 00:00:00+00:00,0.018238835772352857
2015-04-13 00:00:00+00:00,0.018063341372327457
2015-04-14 00:00:00+00:00,0.014669429042367454
2015-04-15 00:00:00+00:00,0.012140737452101646
2015-04-16 00:00:00+00:00,0.02404879228439505
2015-04-17 00:00:00+00:00,0.019328666363897185
2015-04-18 00:00:00+00:00,0.016885480544591047
2015-04-19 00:00:00+00:00,0.019023520294963348
2015-04-20 00:00:00+00:00,0.03870649674768245
2015-04-21 00:00:00+00:00,0.040891347967951575
2015-04-22 00:00:00+00:00,0.03108196203091751
2015-04-23 00:00:00+00:00,0.01719618726947303
2015-04-24 00:00:00+00:00,0.02167257237813658
2015-04-25 00:00:00+00:00,0.0259678214925394
2015-04-26 00:00:00+00:00,0.022781602193070682
2015-04-27 00:00:00+00:00,0.02492892549798853
2015-04-28 00:00:00+00:00,0.02431849074682013
2015-04-29 00:00:00+00:00,0.01682958342298768
2015-04-30 00:00:00+00:00,0.02269314225742569
2015-05-01 00:00:00+00:00,0.029253402346043345
2015-05-02 00:00:00+00:00,0.035687178302879374
2015-05-03 00:00:00+00:00,0.04177767107093722
2015-05-04 00:00:00+00:00,0.041089662916046876
2015-05-05 00:00:00+00:00,0.03909395149605466
2015-05-06 00:00:00+00:00,0.037283747623710894
2015-05-07 00:00:00+00:00,0.03493449168486862
2015-05-08 00:00:00+00:00,0.03509137052768452
2015-05-09 00:00:00+00:00,0.037243065464339864
2015-05-10 00:00:00+00:00,0.03836830310392436
2015-05-11 00:00:00+00:00,0.033845739428409516
2015-05-12 00:00:00+00:00,0.03678417089035335
2015-05-13 00:00:00+00:00,0.0321263363011699
2015-05-14 00:00:00+00:00,0.028934712051839284
2015-05-15 00:00:00+00:00,0.024463658745501604
2015-05-16 00:00:00+00:00,0.03235246264705083
2015-05-17 00:00:00+00:00,0.029067491263507605
2015-05-18 00:00:00+00:00,0.020082964758300292
2015-05-19 00:00:00+00:00,0.021037868201787546
2015-05-20 00:00:00+00:00,0.025778484851890937
2015-05-21 00:00:00+00:00,0.02512770347309612
2015-05-22 00:00:00+00:00,0.028475895836571397
2015-05-23 00:00:00+00:00,0.023269855584317156
2015-05-24 00:00:00+00:00,0.023913610904196858
2015-05-25 00:00:00+00:00,0.0295402777876852
2015-05-26 00:00:00+00:00,0.02885413356826838
2015-05-27 00:00:00+00:00,0.03245050761966617
2015-05-28 00:00:00+00:00,0.03273529354975757
2015-05-29 00:00:00+00:00,0.03527214148135016
2015-05-30 00:00:00+00:00,0.0294690683492842
2015-05-31 00:00:00+00:00,0.02980615099844286
2015-06-01 00:00:00+00:00,0.04013535110880184
2015-06-02 00:00:00+00:00,0.03271180599922552
2015-06-03 00:00:00+00:00,0.01740284235341072
2015-06-04 00:00:00+00:00,0.015162883988400822
2015-06-05 00:00:00+00:00,0.01143877641985469
2015-06-06 00:00:00+00:00,0.028370572463222388
2015-06-07 00:00:00+00:00,0.02734772670100938
2015-06-08 00:00:00+00:00,0.034230270058092316
2015-06-09 00:00:00+00:00,0.029914380462136236
2015-06-10 00:00:00+00:00,0.02822300492008445
2015-06-11 00:00:00+00:00,0.031891642779037
2015-06-12 00:00:00+00:00,0.04231826531397509
2015-06-13 00:00:00+00:00,0.043484093389780654
2015-06-14 00:00:00+00:00,0.026118850848467545
2015-06-15 00:00:00+00:00,0.017858199224084714
2015-06-16 00:00:00+00:00,0.02100080457298681
2015-06-17 00:00:00+00:00,0.023840348412779377
2015-06-18 00:00:00+00:00,0.022271653368365563
2015-06-19 00:00:00+00:00,0.016947389807892677
2015-06-20 00:00:00+00:00,0.013632025552153593
2015-06-21 00:00:00+00:00,0.014683749169011051
2015-06-22 00:00:00+00:00,0.019126486763157757
2015-06-23 00:00:00+00:00,0.02648140425542067
2015-06-24 00:00:00+00:00,0.022205239898610785
2015-06-25 00:00:00+00:00,0.022375619184300533
2015-06-26 00:00:00+00:00,0.020018741025683795
2015-06-27 00:00:00+00:00,0.014446886175516482
2015-06-28 00:00:00+00:00,0.023539573095680666
2015-06-29 00:00:00+00:00,0.03136925069377838
2015-06-30 00:00:00+00:00,0.030817830219941555
2015-07-01 00:00:00+00:00,0.033085494981346386
2015-07-02 00:00:00+00:00,0.029341321380767837
2015-07-03 00:00:00+00:00,0.026905888354034957
2015-07-04 00:00:00+00:00,0.01795438366426083
2015-07-05 00:00:00+00:00,0.03555309209468405
2015-07-06 00:00:00+00:00,0.034735361412659316
2015-07-07 00:00:00+00:00,0.0271809162933927
2015-07-08 00:00:00+00:00,0.02407855446633178
2015-07-09 00:00:00+00:00,0.029624132227578315
2015-07-10 00:00:00+00:00,0.0348100324759919
2015-07-11 00:00:00+00:00,0.042630407788390556
2015-07-12 00:00:00+00:00,0.04033803990517626
2015-07-13 00:00:00+00:00,0.0364007709760763
2015-07-14 00:00:00+00:00,0.03789969277488581
2015-07-15 00:00:00+00:00,0.03159374225414524
2015-07-16 00:00:00+00:00,0.03922699052806067
2015-07-17 00:00:00+00:00,0.03887818843229773
2015-07-18 00:00:00+00:00,0.04237829069148269
2015-07-19 00:00:00+00:00,0.03574993928225645
2015-07-20 00:00:00+00:00,0.034416806851821136
2015-07-21 00:00:00+00:00,0.03148307521180449
2015-07-22 00:00:00+00:00,0.02649362295879598
2015-07-23 00:00:00+00:00,0.021964070683333503
2015-07-24 00:00:00+00:00,0.028891104986469074
2015-07-25 00:00:00+00:00,0.01870504844562504
2015-07-26 00:00:00+00:00,0.016890630693220388
2015-07-27 00:00:00+00:00,0.01468644640584138
2015-07-28 00:00:00+00:00,0.012919745263726412
2015-07-29 00:00:00+00:00,0.013959636044601709
2015-07-30 00:00:00+00:00,0.02078993237597615
2015-07-31 00:00:00+00:00,0.02522819724696035
2015-08-01 00:00:00+00:00,0.02001549381636103
2015-08-02 00:00:00+00:00,0.012641310806523975
2015-08-03 00:00:00+00:00,0.016084696264519138
2015-08-04 00:00:00+00:00,0.021884435107031308
2015-08-05 00:00:00+00:00,0.02206084014263432
2015-08-06 00:00:00+00:00,0.022839069435239168
2015-08-07 00:00:00+00:00,0.02078522587180842
2015-08-08 00:00:00+00:00,0.016939194709683747
2015-08-09 00:00:00+00:00,0.022994645759366605
2015-08-10 00:00:00+00:00,0.026542663001105637
2015-08-11 00:00:00+00:00,0.030840492543399378
2015-08-12 00:00:00+00:00,0.028350391248574525
2015-08-13 00:00:00+00:00,0.03049874539723163
2015-08-14 00:00:00+00:00,0.030106088421709032
2015-08-15 00:00:00+00:00,0.03277889355104513
2015-08-16 00:00:00+00:00,0.0414620698766317
2015-08-17 00:00:00+00:00,0.0429466648500334
2015-08-18 00:00:00+00:00,0.03189289515688998
2015-08-19 00:00:00+00:00,0.02740292619493978
2015-08-20 00:00:00+00:00,0.02858688584458946
2015-08-21 00:00:00+00:00,0.029431045722510873
2015-08-22 00:00:00+00:00,0.033299529646450665
2015-08-23 00:00:00+00:00,0.038953654301813856
2015-08-24 00:00:00+00:00,0.03912116308590363
2015-08-25 00:00:00+00:00,0.03299518926672462
2015-08-26 00:00:00+00:00,0.03299518926672462
2015-08-27 00:00:00+00:00,0.033172989582864076
2015-08-28 00:00:00+00:00,0.02824181600044362
2015-08-29 00:00:00+00:00,0.028492773997877308
2015-08-30 00:00:00+00:00,0.028555468047096966
2015-08-31 00:00:00+00:00,0.02715142011537708
2015-09-01 00:00:00+00:00,0.02324849840200649
