timestamp,price,volume
2015-03-28 00:00:00+00:00,13631,
2015-03-29 00:00:00+00:00,13729,
2015-03-30 00:00:00+00:00,13749,
2015-03-31 00:00:00+00:00,13749,
2015-04-01 00:00:00+00:00,13718,
2015-04-02 00:00:00+00:00,13658,
2015-04-03 00:00:00+00:00,13560,
2015-04-04 00:00:00+00:00,13416,
2015-04-05 00:00:00+00:00,13457,
2015-04-06 00:00:00+00:00,13298,
2015-04-07 00:00:00+00:00,13349,
2015-04-08 00:00:00+00:00,13353,
2015-04-09 00:00:00+00:00,13373,
2015-04-10 00:00:00+00:00,13369,
2015-04-11 00:00:00+00:00,13514,
2015-04-12 00:00:00+00:00,13504,
2015-04-13 00:00:00+00:00,13516,
2015-04-14 00:00:00+00:00,13480,
2015-04-15 00:00:00+00:00,13512,
2015-04-16 00:00:00+00:00,13664,
2015-04-17 00:00:00+00:00,13657,
2015-04-18 00:00:00+00:00,13665,
2015-04-19 00:00:00+00:00,13695,
2015-04-20 00:00:00+00:00,13801,
2015-04-21 00:00:00+00:00,13920,
2015-04-22 00:00:00+00:00,13852,
2015-04-23 00:00:00+00:00,13748,
2015-04-24 00:00:00+00:00,13836,
2015-04-25 00:00:00+00:00,13928,
2015-04-26 00:00:00+00:00,13919,
2015-04-27 00:00:00+00:00,13979,
2015-04-28 00:00:00+00:00,14002,
2015-04-29 00:00:00+00:00,13902,
2015-04-30 00:00:00+00:00,13902,
2015-05-01 00:00:00+00:00,13964,
2015-05-02 00:00:00+00:00,13958,
2015-05-03 00:00:00+00:00,13903,
2015-05-04 00:00:00+00:00,13969,
2015-05-05 00:00:00+00:00,14011,
2015-05-06 00:00:00+00:00,14043,
2015-05-07 00:00:00+00:00,14007,
2015-05-08 00:00:00+00:00,13997,
2015-05-09 00:00:00+00:00,13910,
2015-05-10 00:00:00+00:00,13888,
2015-05-11 00:00:00+00:00,13859,
2015-05-12 00:00:00+00:00,13945,
2015-05-13 00:00:00+00:00,13916,
2015-05-14 00:00:00+00:00,13927,
2015-05-15 00:00:00+00:00,13974,
2015-05-16 00:00:00+00:00,13980,
2015-05-17 00:00:00+00:00,13919,
2015-05-18 00:00:00+00:00,13874,
2015-05-19 00:00:00+00:00,13852,
2015-05-20 00:00:00+00:00,13905,
2015-05-21 00:00:00+00:00,13905,
2015-05-22 00:00:00+00:00,13966,
2015-05-23 00:00:00+00:00,13901,
2015-05-24 00:00:00+00:00,13858,
2015-05-25 00:00:00+00:00,13918,
2015-05-26 00:00:00+00:00,13913,
2015-05-27 00:00:00+00:00,13954,
2015-05-28 00:00:00+00:00,13910,
2015-05-29 00:00:00+00:00,13842,
2015-05-30 00:00:00+00:00,13723,
2015-05-31 00:00:00+00:00,13523,
2015-06-01 00:00:00+00:00,13772,
2015-06-02 00:00:00+00:00,13634,
2015-06-03 00:00:00+00:00,13467,
2015-06-04 00:00:00+00:00,13458,
2015-06-05 00:00:00+00:00,13341,
2015-06-06 00:00:00+00:00,13429,
2015-06-07 00:00:00+00:00,13466,
2015-06-08 00:00:00+00:00,13559,
2015-06-09 00:00:00+00:00,13536,
2015-06-10 00:00:00+00:00,13497,
2015-06-11 00:00:00+00:00,13464,
2015-06-12 00:00:00+00:00,13461,
2015-06-13 00:00:00+00:00,13368,
2015-06-14 00:00:00+00:00,13213,
2015-06-15 00:00:00+00:00,13102,
2015-06-16 00:00:00+00:00,13184,
2015-06-17 00:00:00+00:00,13280,
2015-06-18 00:00:00+00:00,13355,
2015-06-19 00:00:00+00:00,13246,
2015-06-20 00:00:00+00:00,13190,
2015-06-21 00:00:00+00:00,13178,
2015-06-22 00:00:00+00:00,13203,
2015-06-23 00:00:00+00:00,13258,
2015-06-24 00:00:00+00:00,13256,
2015-06-25 00:00:00+00:00,13302,
2015-06-26 00:00:00+00:00,13328,
2015-06-27 00:00:00+00:00,13329,
2015-06-28 00:00:00+00:00,13524,
2015-06-29 00:00:00+00:00,13628,
2015-06-30 00:00:00+00:00,13632,
2015-07-01 00:00:00+00:00,13696,
2015-07-02 00:00:00+00:00,13751,
2015-07-03 00:00:00+00:00,13751,
2015-07-04 00:00:00+00:00,13432,
2015-07-05 00:00:00+00:00,13417,
2015-07-06 00:00:00+00:00,13371,
2015-07-07 00:00:00+00:00,13309,
2015-07-08 00:00:00+00:00,13307,
2015-07-09 00:00:00+00:00,13381,
2015-07-10 00:00:00+00:00,13463,
2015-07-11 00:00:00+00:00,13582,
2015-07-12 00:00:00+00:00,13586,
2015-07-13 00:00:00+00:00,13559,
2015-07-14 00:00:00+00:00,13584,
2015-07-15 00:00:00+00:00,13578,
2015-07-16 00:00:00+00:00,13651,
2015-07-17 00:00:00+00:00,13654,
2015-07-18 00:00:00+00:00,13719,
2015-07-19 00:00:00+00:00,13811,
2015-07-20 00:00:00+00:00,13685,
2015-07-21 00:00:00+00:00,13638,
2015-07-22 00:00:00+00:00,13635,
2015-07-23 00:00:00+00:00,13631,
2015-07-24 00:00:00+00:00,13808,
2015-07-25 00:00:00+00:00,13750,
2015-07-26 00:00:00+00:00,13626,
2015-07-27 00:00:00+00:00,13605,
2015-07-28 00:00:00+00:00,13572,
2015-07-29 00:00:00+00:00,13490,
2015-07-30 00:00:00+00:00,13587,
2015-07-31 00:00:00+00:00,13690,
2015-08-01 00:00:00+00:00,13609,
2015-08-02 00:00:00+00:00,13548,
2015-08-03 00:00:00+00:00,13603,
2015-08-04 00:00:00+00:00,13667,
2015-08-05 00:00:00+00:00,13680,
2015-08-06 00:00:00+00:00,13702,
2015-08-07 00:00:00+00:00,13692,
2015-08-08 00:00:00+00:00,13713,
2015-08-09 00:00:00+00:00,13840,
2015-08-10 00:00:00+00:00,13837,
2015-08-11 00:00:00+00:00,13908,
2015-08-12 00:00:00+00:00,13934,
2015-08-13 00:00:00+00:00,13967,
2015-08-14 00:00:00+00:00,13985,
2015-08-15 00:00:00+00:00,14008,
2015-08-16 00:00:00+00:00,14005,
2015-08-17 00:00:00+00:00,13961,
2015-08-18 00:00:00+00:00,13864,
2015-08-19 00:00:00+00:00,13858,
2015-08-20 00:00:00+00:00,13882,
2015-08-21 00:00:00+00:00,13896,
2015-08-22 00:00:00+00:00,13927,
2015-08-23 00:00:00+00:00,13996,
2015-08-24 00:00:00+00:00,13983,
2015-08-25 00:00:00+00:00,13922,
2015-08-26 00:00:00+00:00,13922,
2015-08-27 00:00:00+00:00,13926,
2015-08-28 00:00:00+00:00,13881,
2015-08-29 00:00:00+00:00,13886,
2015-08-30 00:00:00+00:00,13833,
2015-08-31 00:00:00+00:00,13631,
2015-09-01 00:00:00+00:00,13625,
2015-09-02 00:00:00+00:00,13813,
2015-09-03 00:00:00+00:00,13813,
2015-09-04 00:00:00+00:00,13848,
2015-09-05 00:00:00+00:00,13853,
2015-09-06 00:00:00+00:00,13901,
2015-09-07 00:00:00+00:00,13843,
2015-09-08 00:00:00+00:00,13808,
2015-09-09 00:00:00+00:00,13876,
2015-09-10 00:00:00+00:00,14015,
2015-09-11 00:00:00+00:00,14002,
2015-09-12 00:00:00+00:00,13966,
2015-09-13 00:00:00+00:00,13844,
2015-09-14 00:00:00+00:00,13827,
2015-09-15 00:00:00+00:00,13790,
2015-09-16 00:00:00+00:00,13765,
2015-09-17 00:00:00+00:00,13777,
2015-09-18 00:00:00+00:00,13760,
2015-09-19 00:00:00+00:00,13765,
2015-09-20 00:00:00+00:00,13794,
2015-09-21 00:00:00+00:00,13798,
2015-09-22 00:00:00+00:00,13828,
2015-09-23 00:00:00+00:00,13831,
2015-09-24 00:00:00+00:00,13936,
2015-09-25 00:00:00+00:00,14025,
2015-09-26 00:00:00+00:00,14016,
2015-09-28 00:00:00+00:00,14044,
2015-09-29 00:00:00+00:00,14030,
2015-09-30 00:00:00+00:00,14043,
2015-10-01 00:00:00+00:00,13935,
2015-10-06 00:00:00+00:00,13898,
