timestamp,price,volume
2015-03-28 00:00:00+00:00,11780,
2015-03-29 00:00:00+00:00,11930,
2015-03-30 00:00:00+00:00,12138,
2015-03-31 00:00:00+00:00,12172,
2015-04-01 00:00:00+00:00,12273,
2015-04-02 00:00:00+00:00,12225,
2015-04-03 00:00:00+00:00,12216,
2015-04-04 00:00:00+00:00,12116,
2015-04-05 00:00:00+00:00,11983,
2015-04-06 00:00:00+00:00,11910,
2015-04-07 00:00:00+00:00,11938,
2015-04-08 00:00:00+00:00,11968,
2015-04-09 00:00:00+00:00,12027,
2015-04-10 00:00:00+00:00,12063,
2015-04-11 00:00:00+00:00,12034,
2015-04-12 00:00:00+00:00,12066,
2015-04-13 00:00:00+00:00,12085,
2015-04-14 00:00:00+00:00,12098,
2015-04-15 00:00:00+00:00,12186,
2015-04-16 00:00:00+00:00,12173,
2015-04-17 00:00:00+00:00,12249,
2015-04-18 00:00:00+00:00,12304,
2015-04-19 00:00:00+00:00,12305,
2015-04-20 00:00:00+00:00,12089,
2015-04-21 00:00:00+00:00,12204,
2015-04-22 00:00:00+00:00,12293,
2015-04-23 00:00:00+00:00,12409,
2015-04-24 00:00:00+00:00,12444,
2015-04-25 00:00:00+00:00,12487,
2015-04-26 00:00:00+00:00,12534,
2015-04-27 00:00:00+00:00,12574,
2015-04-28 00:00:00+00:00,12616,
2015-04-29 00:00:00+00:00,12622,
2015-04-30 00:00:00+00:00,12513,
2015-05-01 00:00:00+00:00,12474,
2015-05-02 00:00:00+00:00,12348,
2015-05-03 00:00:00+00:00,12166,
2015-05-04 00:00:00+00:00,12264,
2015-05-05 00:00:00+00:00,12355,
2015-05-06 00:00:00+00:00,12430,
2015-05-07 00:00:00+00:00,12426,
2015-05-08 00:00:00+00:00,12410,
2015-05-09 00:00:00+00:00,12257,
2015-05-10 00:00:00+00:00,12208,
2015-05-11 00:00:00+00:00,12252,
2015-05-12 00:00:00+00:00,12311,
2015-05-13 00:00:00+00:00,12358,
2015-05-14 00:00:00+00:00,12431,
2015-05-15 00:00:00+00:00,12576,
2015-05-16 00:00:00+00:00,12438,
2015-05-17 00:00:00+00:00,12418,
2015-05-18 00:00:00+00:00,12524,
2015-05-19 00:00:00+00:00,12477,
2015-05-20 00:00:00+00:00,12460,
2015-05-21 00:00:00+00:00,12472,
2015-05-22 00:00:00+00:00,12491,
2015-05-23 00:00:00+00:00,12501,
2015-05-24 00:00:00+00:00,12432,
2015-05-25 00:00:00+00:00,12408,
2015-05-26 00:00:00+00:00,12414,
2015-05-27 00:00:00+00:00,12402,
2015-05-28 00:00:00+00:00,12339,
2015-05-29 00:00:00+00:00,12204,
2015-05-30 00:00:00+00:00,12153,
2015-05-31 00:00:00+00:00,11886,
2015-06-01 00:00:00+00:00,12026,
2015-06-02 00:00:00+00:00,11979,
2015-06-03 00:00:00+00:00,12032,
2015-06-04 00:00:00+00:00,12060,
2015-06-05 00:00:00+00:00,11971,
2015-06-06 00:00:00+00:00,11789,
2015-06-07 00:00:00+00:00,11855,
2015-06-08 00:00:00+00:00,11855,
2015-06-09 00:00:00+00:00,11901,
2015-06-10 00:00:00+00:00,11880,
2015-06-11 00:00:00+00:00,11773,
2015-06-12 00:00:00+00:00,11589,
2015-06-13 00:00:00+00:00,11451,
2015-06-14 00:00:00+00:00,11548,
2015-06-15 00:00:00+00:00,11545,
2015-06-16 00:00:00+00:00,11598,
2015-06-17 00:00:00+00:00,11674,
2015-06-18 00:00:00+00:00,11799,
2015-06-19 00:00:00+00:00,11749,
2015-06-20 00:00:00+00:00,11733,
2015-06-21 00:00:00+00:00,11699,
2015-06-22 00:00:00+00:00,11655,
2015-06-23 00:00:00+00:00,11600,
2015-06-24 00:00:00+00:00,11671,
2015-06-25 00:00:00+00:00,11728,
2015-06-26 00:00:00+00:00,11803,
2015-06-27 00:00:00+00:00,11902,
2015-06-28 00:00:00+00:00,11998,
2015-06-29 00:00:00+00:00,11995,
2015-06-30 00:00:00+00:00,12010,
2015-07-01 00:00:00+00:00,12053,
2015-07-02 00:00:00+00:00,12192,
2015-07-03 00:00:00+00:00,12236,
2015-07-04 00:00:00+00:00,11976,
2015-07-05 00:00:00+00:00,11649,
2015-07-06 00:00:00+00:00,11604,
2015-07-07 00:00:00+00:00,11654,
2015-07-08 00:00:00+00:00,11705,
2015-07-09 00:00:00+00:00,11705,
2015-07-10 00:00:00+00:00,11721,
2015-07-11 00:00:00+00:00,11738,
2015-07-12 00:00:00+00:00,11783,
2015-07-13 00:00:00+00:00,11817,
2015-07-14 00:00:00+00:00,11823,
2015-07-15 00:00:00+00:00,11926,
2015-07-16 00:00:00+00:00,11886,
2015-07-17 00:00:00+00:00,11896,
2015-07-18 00:00:00+00:00,11918,
2015-07-19 00:00:00+00:00,12155,
2015-07-20 00:00:00+00:00,12015,
2015-07-21 00:00:00+00:00,12006,
2015-07-22 00:00:00+00:00,12091,
2015-07-23 00:00:00+00:00,12167,
2015-07-24 00:00:00+00:00,12275,
2015-07-25 00:00:00+00:00,12384,
2015-07-26 00:00:00+00:00,12252,
2015-07-27 00:00:00+00:00,12264,
2015-07-28 00:00:00+00:00,12252,
2015-07-29 00:00:00+00:00,12124,
2015-07-30 00:00:00+00:00,12130,
2015-07-31 00:00:00+00:00,12186,
2015-08-01 00:00:00+00:00,12173,
2015-08-02 00:00:00+00:00,12225,
2015-08-03 00:00:00+00:00,12236,
2015-08-04 00:00:00+00:00,12216,
2015-08-05 00:00:00+00:00,12230,
2015-08-06 00:00:00+00:00,12245,
2015-08-07 00:00:00+00:00,12269,
2015-08-08 00:00:00+00:00,12367,
2015-08-09 00:00:00+00:00,12425,
2015-08-10 00:00:00+00:00,12356,
2015-08-11 00:00:00+00:00,12371,
2015-08-12 00:00:00+00:00,12451,
2015-08-13 00:00:00+00:00,12455,
2015-08-14 00:00:00+00:00,12486,
2015-08-15 00:00:00+00:00,12467,
2015-08-16 00:00:00+00:00,12304,
2015-08-17 00:00:00+00:00,12220,
2015-08-18 00:00:00+00:00,12294,
2015-08-19 00:00:00+00:00,12368,
2015-08-20 00:00:00+00:00,12378,
2015-08-21 00:00:00+00:00,12381,
2015-08-22 00:00:00+00:00,12351,
2015-08-23 00:00:00+00:00,12338,
2015-08-24 00:00:00+00:00,12318,
2015-08-25 00:00:00+00:00,12350,
2015-08-26 00:00:00+00:00,12350,
2015-08-27 00:00:00+00:00,12352,
2015-08-28 00:00:00+00:00,12383,
2015-08-29 00:00:00+00:00,12385,
2015-08-30 00:00:00+00:00,12314,
2015-08-31 00:00:00+00:00,12074,
2015-09-01 00:00:00+00:00,12136,
2015-09-02 00:00:00+00:00,12173,
2015-09-03 00:00:00+00:00,12200,
2015-09-04 00:00:00+00:00,12255,
2015-09-05 00:00:00+00:00,12324,
2015-09-06 00:00:00+00:00,12346,
2015-09-07 00:00:00+00:00,12325,
2015-09-08 00:00:00+00:00,12315,
2015-09-09 00:00:00+00:00,12327,
2015-09-10 00:00:00+00:00,12351,
2015-09-11 00:00:00+00:00,12388,
2015-09-12 00:00:00+00:00,12318,
2015-09-13 00:00:00+00:00,12248,
2015-09-14 00:00:00+00:00,12215,
2015-09-15 00:00:00+00:00,12215,
2015-09-16 00:00:00+00:00,12206,
2015-09-17 00:00:00+00:00,12216,
2015-09-18 00:00:00+00:00,12164,
2015-09-19 00:00:00+00:00,12130,
2015-09-20 00:00:00+00:00,12037,
2015-09-21 00:00:00+00:00,12116,
2015-09-22 00:00:00+00:00,12146,
2015-09-23 00:00:00+00:00,12189,
2015-09-24 00:00:00+00:00,12020,
2015-09-25 00:00:00+00:00,11870,
2015-09-26 00:00:00+00:00,11991,
2015-09-28 00:00:00+00:00,12115,
2015-09-29 00:00:00+00:00,12104,
2015-09-30 00:00:00+00:00,12138,
2015-10-01 00:00:00+00:00,12144,
2015-10-06 00:00:00+00:00,12194,
2015-10-07 00:00:00+00:00,12266,
2015-10-08 00:00:00+00:00,12273,
2015-10-09 00:00:00+00:00,12338,
2015-10-10 00:00:00+00:00,12463,
2015-10-11 00:00:00+00:00,12463,
2015-10-12 00:00:00+00:00,12394,
2015-10-13 00:00:00+00:00,12419,
2015-10-14 00:00:00+00:00,12452,
2015-10-15 00:00:00+00:00,12454,
2015-10-16 00:00:00+00:00,12446,
2015-10-17 00:00:00+00:00,12435,
2015-10-18 00:00:00+00:00,12435,
2015-10-19 00:00:00+00:00,12438,
2015-10-20 00:00:00+00:00,12371,
2015-10-21 00:00:00+00:00,12276,
2015-10-23 00:00:00+00:00,12267,
2015-10-24 00:00:00+00:00,12328,
2015-10-25 00:00:00+00:00,12321,
2015-10-26 00:00:00+00:00,12294,
2015-10-27 00:00:00+00:00,12280,
2015-10-28 00:00:00+00:00,12304,
2015-10-30 00:00:00+00:00,12302,
2015-10-31 00:00:00+00:00,12330,
2015-11-01 00:00:00+00:00,12430,
2015-11-02 00:00:00+00:00,12430,
2015-11-03 00:00:00+00:00,12376,
2015-11-04 00:00:00+00:00,12395,
2015-11-05 00:00:00+00:00,12395,
2015-11-06 00:00:00+00:00,12444,
2015-11-07 00:00:00+00:00,12444,
2015-11-08 00:00:00+00:00,12530,
2015-11-09 00:00:00+00:00,12530,
2015-11-10 00:00:00+00:00,12397,
2015-11-11 00:00:00+00:00,12431,
2015-11-12 00:00:00+00:00,12434,
2015-11-13 00:00:00+00:00,12429,
2015-11-14 00:00:00+00:00,12429,
2015-11-15 00:00:00+00:00,12493,
2015-11-16 00:00:00+00:00,12442,
2015-11-17 00:00:00+00:00,12422,
2015-11-18 00:00:00+00:00,12426,
2015-11-19 00:00:00+00:00,12399,
2015-11-20 00:00:00+00:00,12400,
2015-11-21 00:00:00+00:00,12496,
2015-11-22 00:00:00+00:00,12496,
2015-11-23 00:00:00+00:00,12456,
2015-11-24 00:00:00+00:00,12456,
2015-11-25 00:00:00+00:00,12514,
2015-11-26 00:00:00+00:00,12523,
2015-11-27 00:00:00+00:00,12523,
2015-11-28 00:00:00+00:00,12597,
2015-11-29 00:00:00+00:00,12643,
2015-11-30 00:00:00+00:00,12621,
2015-12-01 00:00:00+00:00,12639,
2015-12-02 00:00:00+00:00,12676,
2015-12-03 00:00:00+00:00,12635,
2015-12-04 00:00:00+00:00,12547,
2015-12-05 00:00:00+00:00,12579,
2015-12-06 00:00:00+00:00,12592,
2015-12-07 00:00:00+00:00,12469,
2015-12-08 00:00:00+00:00,12361,
2015-12-09 00:00:00+00:00,12417,
2015-12-10 00:00:00+00:00,12447,
2015-12-11 00:00:00+00:00,12449,
2015-12-12 00:00:00+00:00,12500,
2015-12-13 00:00:00+00:00,12539,
2015-12-14 00:00:00+00:00,12526,
2015-12-15 00:00:00+00:00,12526,
2015-12-16 00:00:00+00:00,12504,
2015-12-17 00:00:00+00:00,12426,
2015-12-18 00:00:00+00:00,12379,
2015-12-19 00:00:00+00:00,12431,
2015-12-20 00:00:00+00:00,12394,
2015-12-21 00:00:00+00:00,12412,
2015-12-22 00:00:00+00:00,12447,
2015-12-23 00:00:00+00:00,12520,
2015-12-24 00:00:00+00:00,12586,
2015-12-25 00:00:00+00:00,12622,
2015-12-26 00:00:00+00:00,12681,
2015-12-27 00:00:00+00:00,12678,
2015-12-28 00:00:00+00:00,12487,
2015-12-29 00:00:00+00:00,12426,
2015-12-30 00:00:00+00:00,12385,
2015-12-31 00:00:00+00:00,12367,
2016-01-01 00:00:00+00:00,12268,
2016-01-02 00:00:00+00:00,12333,
2016-01-03 00:00:00+00:00,12331,
2016-01-04 00:00:00+00:00,12288,
2016-01-05 00:00:00+00:00,12178,
2016-01-06 00:00:00+00:00,12097,
2016-01-07 00:00:00+00:00,12008,
2016-01-08 00:00:00+00:00,11872,
2016-01-09 00:00:00+00:00,11837,
2016-01-10 00:00:00+00:00,12026,
2016-01-11 00:00:00+00:00,12121,
2016-01-12 00:00:00+00:00,12091,
2016-01-13 00:00:00+00:00,12081,
2016-01-14 00:00:00+00:00,12205,
2016-01-15 00:00:00+00:00,12183,
2016-01-16 00:00:00+00:00,12160,
2016-01-17 00:00:00+00:00,12109,
2016-01-18 00:00:00+00:00,12142,
2016-01-19 00:00:00+00:00,12184,
2016-01-20 00:00:00+00:00,12218,
2016-01-21 00:00:00+00:00,12296,
2016-01-22 00:00:00+00:00,12329,
2016-01-23 00:00:00+00:00,12350,
2016-01-24 00:00:00+00:00,12359,
2016-01-25 00:00:00+00:00,12315,
2016-01-26 00:00:00+00:00,12220,
2016-01-27 00:00:00+00:00,12332,
2016-01-28 00:00:00+00:00,12294,
2016-01-29 00:00:00+00:00,12211,
2016-01-30 00:00:00+00:00,12201,
2016-01-31 00:00:00+00:00,12231,
2016-02-01 00:00:00+00:00,12195,
2016-02-02 00:00:00+00:00,12217,
2016-02-03 00:00:00+00:00,12227,
2016-02-04 00:00:00+00:00,12273,
2016-02-05 00:00:00+00:00,12203,
2016-02-06 00:00:00+00:00,12174,
2016-02-07 00:00:00+00:00,11859,
2016-02-08 00:00:00+00:00,11891,
2016-02-09 00:00:00+00:00,11907,
2016-02-10 00:00:00+00:00,11944,
2016-02-11 00:00:00+00:00,11872,
2016-02-12 00:00:00+00:00,11721,
2016-02-13 00:00:00+00:00,11660,
2016-02-14 00:00:00+00:00,11750,
2016-02-15 00:00:00+00:00,11649,
