timestamp,price,volume
2015-03-28 00:00:00+00:00,39,
2015-03-29 00:00:00+00:00,41,
2015-03-30 00:00:00+00:00,41,
2015-03-31 00:00:00+00:00,39,
2015-04-01 00:00:00+00:00,37,
2015-04-02 00:00:00+00:00,36,
2015-04-03 00:00:00+00:00,36,
2015-04-04 00:00:00+00:00,37,
2015-04-05 00:00:00+00:00,38,
2015-04-06 00:00:00+00:00,40,
2015-04-07 00:00:00+00:00,42,
2015-04-08 00:00:00+00:00,44,
2015-04-09 00:00:00+00:00,46,
2015-04-10 00:00:00+00:00,49,
2015-04-11 00:00:00+00:00,51,
2015-04-12 00:00:00+00:00,54,
2015-04-13 00:00:00+00:00,57,
2015-04-14 00:00:00+00:00,56,
2015-04-15 00:00:00+00:00,55,
2015-04-16 00:00:00+00:00,57,
2015-04-17 00:00:00+00:00,58,
2015-04-18 00:00:00+00:00,60,
2015-04-19 00:00:00+00:00,62,
2015-04-20 00:00:00+00:00,62,
2015-04-21 00:00:00+00:00,60,
2015-04-22 00:00:00+00:00,58,
2015-04-23 00:00:00+00:00,56,
2015-04-24 00:00:00+00:00,55,
2015-04-25 00:00:00+00:00,56,
2015-04-26 00:00:00+00:00,55,
2015-04-27 00:00:00+00:00,54,
2015-04-28 00:00:00+00:00,53,
2015-04-29 00:00:00+00:00,52,
2015-04-30 00:00:00+00:00,55,
2015-05-01 00:00:00+00:00,57,
2015-05-02 00:00:00+00:00,60,
2015-05-03 00:00:00+00:00,63,
2015-05-04 00:00:00+00:00,67,
2015-05-05 00:00:00+00:00,69,
2015-05-06 00:00:00+00:00,69,
2015-05-07 00:00:00+00:00,71,
2015-05-08 00:00:00+00:00,74,
2015-05-09 00:00:00+00:00,78,
2015-05-10 00:00:00+00:00,82,
2015-05-11 00:00:00+00:00,80,
2015-05-12 00:00:00+00:00,76,
2015-05-13 00:00:00+00:00,72,
2015-05-14 00:00:00+00:00,68,
2015-05-15 00:00:00+00:00,65,
2015-05-16 00:00:00+00:00,65,
2015-05-17 00:00:00+00:00,68,
2015-05-18 00:00:00+00:00,69,
2015-05-19 00:00:00+00:00,66,
2015-05-20 00:00:00+00:00,65,
2015-05-21 00:00:00+00:00,64,
2015-05-22 00:00:00+00:00,67,
2015-05-23 00:00:00+00:00,70,
2015-05-24 00:00:00+00:00,74,
2015-05-25 00:00:00+00:00,78,
2015-05-26 00:00:00+00:00,81,
2015-05-27 00:00:00+00:00,84,
2015-05-28 00:00:00+00:00,87,
2015-05-29 00:00:00+00:00,88,
2015-05-30 00:00:00+00:00,89,
2015-05-31 00:00:00+00:00,85,
2015-06-01 00:00:00+00:00,80,
2015-06-02 00:00:00+00:00,76,
2015-06-03 00:00:00+00:00,74,
2015-06-04 00:00:00+00:00,72,
2015-06-05 00:00:00+00:00,71,
2015-06-06 00:00:00+00:00,69,
2015-06-07 00:00:00+00:00,69,
2015-06-08 00:00:00+00:00,67,
2015-06-09 00:00:00+00:00,66,
2015-06-10 00:00:00+00:00,67,
2015-06-11 00:00:00+00:00,67,
2015-06-12 00:00:00+00:00,67,
2015-06-13 00:00:00+00:00,69,
2015-06-14 00:00:00+00:00,72,
2015-06-15 00:00:00+00:00,75,
2015-06-16 00:00:00+00:00,72,
2015-06-17 00:00:00+00:00,69,
2015-06-18 00:00:00+00:00,68,
2015-06-19 00:00:00+00:00,69,
2015-06-20 00:00:00+00:00,70,
2015-06-21 00:00:00+00:00,70,
2015-06-22 00:00:00+00:00,67,
2015-06-23 00:00:00+00:00,64,
2015-06-24 00:00:00+00:00,63,
2015-06-25 00:00:00+00:00,61,
2015-06-26 00:00:00+00:00,62,
2015-06-27 00:00:00+00:00,63,
2015-06-28 00:00:00+00:00,65,
2015-06-29 00:00:00+00:00,65,
2015-06-30 00:00:00+00:00,63,
2015-07-01 00:00:00+00:00,62,
2015-07-02 00:00:00+00:00,61,
2015-07-03 00:00:00+00:00,61,
2015-07-04 00:00:00+00:00,62,
2015-07-05 00:00:00+00:00,63,
2015-07-06 00:00:00+00:00,62,
2015-07-07 00:00:00+00:00,64,
2015-07-08 00:00:00+00:00,66,
2015-07-09 00:00:00+00:00,68,
2015-07-10 00:00:00+00:00,70,
2015-07-11 00:00:00+00:00,74,
2015-07-12 00:00:00+00:00,78,
2015-07-13 00:00:00+00:00,81,
2015-07-14 00:00:00+00:00,76,
2015-07-15 00:00:00+00:00,72,
2015-07-16 00:00:00+00:00,70,
2015-07-17 00:00:00+00:00,71,
2015-07-18 00:00:00+00:00,74,
2015-07-19 00:00:00+00:00,75,
2015-07-20 00:00:00+00:00,74,
2015-07-21 00:00:00+00:00,70,
2015-07-22 00:00:00+00:00,67,
2015-07-23 00:00:00+00:00,66,
2015-07-24 00:00:00+00:00,66,
2015-07-25 00:00:00+00:00,67,
2015-07-26 00:00:00+00:00,65,
2015-07-27 00:00:00+00:00,63,
2015-07-28 00:00:00+00:00,61,
2015-07-29 00:00:00+00:00,60,
2015-07-30 00:00:00+00:00,60,
2015-07-31 00:00:00+00:00,60,
2015-08-01 00:00:00+00:00,60,
2015-08-02 00:00:00+00:00,61,
2015-08-03 00:00:00+00:00,61,
2015-08-04 00:00:00+00:00,63,
2015-08-05 00:00:00+00:00,65,
2015-08-06 00:00:00+00:00,66,
2015-08-07 00:00:00+00:00,66,
2015-08-08 00:00:00+00:00,67,
2015-08-09 00:00:00+00:00,69,
2015-08-10 00:00:00+00:00,69,
2015-08-11 00:00:00+00:00,71,
2015-08-12 00:00:00+00:00,74,
2015-08-13 00:00:00+00:00,78,
2015-08-14 00:00:00+00:00,80,
2015-08-15 00:00:00+00:00,83,
2015-08-16 00:00:00+00:00,86,
2015-08-17 00:00:00+00:00,88,
2015-08-18 00:00:00+00:00,83,
2015-08-19 00:00:00+00:00,78,
2015-08-20 00:00:00+00:00,74,
2015-08-21 00:00:00+00:00,70,
2015-08-22 00:00:00+00:00,67,
2015-08-23 00:00:00+00:00,65,
2015-08-24 00:00:00+00:00,63,
2015-08-25 00:00:00+00:00,63,
2015-08-26 00:00:00+00:00,65,
2015-08-27 00:00:00+00:00,66,
2015-08-28 00:00:00+00:00,67,
2015-08-29 00:00:00+00:00,67,
2015-08-30 00:00:00+00:00,67,
2015-08-31 00:00:00+00:00,65,
2015-09-01 00:00:00+00:00,65,
2015-09-02 00:00:00+00:00,65,
2015-09-03 00:00:00+00:00,66,
2015-09-04 00:00:00+00:00,67,
2015-09-05 00:00:00+00:00,68,
2015-09-06 00:00:00+00:00,69,
2015-09-07 00:00:00+00:00,70,
2015-09-08 00:00:00+00:00,70,
2015-09-09 00:00:00+00:00,70,
2015-09-10 00:00:00+00:00,68,
2015-09-11 00:00:00+00:00,69,
2015-09-12 00:00:00+00:00,68,
2015-09-13 00:00:00+00:00,67,
2015-09-14 00:00:00+00:00,65,
2015-09-15 00:00:00+00:00,66,
2015-09-16 00:00:00+00:00,66,
2015-09-17 00:00:00+00:00,68,
2015-09-18 00:00:00+00:00,67,
2015-09-19 00:00:00+00:00,68,
2015-09-20 00:00:00+00:00,68,
2015-09-21 00:00:00+00:00,67,
2015-09-22 00:00:00+00:00,67,
2015-09-23 00:00:00+00:00,67,
2015-09-24 00:00:00+00:00,67,
